          44  3.130822222292577E-004
          44  1.856614981003590E-004
          44  1.616579802170938E-004
          44  7.162466653719618E-004
          44  8.346867081140723E-005
          44  1.309002033829507E-004
          44  2.436937342159671E-004
          44  9.303219667468462E-005
          44  7.787605954264524E-004
          44  2.867535430514725E-004
          44  8.363993481500368E-004
          44  5.995059854191862E-004
          44  8.575325923687371E-005
          44  2.962551893447376E-004
          44  1.197344614012470E-003
          44  8.020538220941297E-004
          44  1.562310497600555E-004
          44  3.535417843233383E-003
          44  2.024392967956827E-004
          44  1.878674035762205E-004
          44  4.565989207001615E-005
          44  1.218074539107096E-003
          44  1.388392768551350E-004
          44  6.950847844207311E-004
          44  2.121908025408105E-003
          44  7.618679309947426E-005
          44  1.342467533869375E-004
          44  1.060922044065464E-003
          44  4.881858896260019E-004
          44  6.718250734497543E-005
          44  1.522157513560795E-004
          44  4.518644242219415E-004
          44  8.489363315973715E-004
          44  8.326819951246992E-004
          44  1.182455789732280E-003
          44  2.505462118649472E-003
          44  4.433537934434435E-004
          44  4.622051169138201E-004
          44  7.466636525514245E-004
          44  8.975758147288025E-004
          44  4.027192976493974E-005
          44  6.352716048305139E-004
          44  7.721762037451261E-004
          44  7.430277247087893E-004
          44  6.958356099648004E-005
          44  8.716464625347796E-004
          44  1.503105919825767E-003
          44  8.032080213547652E-004
          44  7.033633912263441E-004
          44  3.053927142042522E-004
          44  4.021485199075112E-004
          44  4.917294155454312E-004
          44  5.784075304939852E-004
          44  2.462631273958690E-004
          44  4.877092477268201E-004
          44  2.801858666777756E-004
          44  5.033651992837428E-004
          44  1.698540336388779E-004
          44  2.249273403024673E-003
          44  9.369317454551229E-005
          44  2.441178396368763E-004
          44  7.086487956572081E-004
          44  1.316867972292179E-004
          44  1.477680290458254E-003
          44  3.135102546005444E-004
          44  1.138114942232068E-004
          44  2.727422981509786E-004
          44  1.890166549051059E-003
          44  2.532738478300904E-004
          44  4.911164833592531E-005
          44  1.035510291864976E-003
          44  2.968539184529749E-004
          44  3.555531003369472E-004
          45  2.953366506443474E-004
          45  5.848898132626613E-005
          45  1.068941535611548E-003
          45  1.202149128031195E-003
          45  1.281745270886699E-004
          45  6.476015681710696E-005
          45  1.275791590727607E-004
          45  9.078373034608660E-005
          45  1.035765694962383E-004
          45  7.391160139300880E-004
          45  7.191033164515465E-005
          45  2.189893583608706E-003
          45  4.110595218338939E-004
          45  3.905409605689686E-004
          45  1.065862479310303E-003
          45  5.640568559117484E-004
          45  1.113277952934042E-004
          45  9.662885431232443E-004
          45  1.422253401614425E-003
          45  1.876738401682581E-003
          45  7.345672220192914E-004
          45  4.815500227226204E-004
          45  2.196059331186123E-003
          45  7.610251041773016E-005
          45  8.936884913101773E-004
          45  8.283929775913528E-004
          45  1.286853958119031E-003
          45  1.873141724463224E-003
          45  3.330516085915202E-004
          45  1.247293356344395E-004
          45  7.918861844629832E-004
          45  6.607388570756854E-005
          45  1.167612767085793E-004
          45  1.751461248275344E-003
          45  5.034903536715062E-004
          45  2.048222628935258E-004
          45  9.922248183113120E-004
          45  6.834444538028874E-005
          45  2.099061873442082E-004
          45  1.617470935122109E-004
          45  1.466624998826866E-003
          45  9.598813055454921E-004
          45  5.605677193502291E-004
          45  3.905976420252099E-005
          45  2.914293450763264E-004
          45  1.152233359494919E-004
          45  2.034125230337326E-004
          45  2.362311074481990E-004
          45  6.397332416013506E-005
          45  2.801396787866643E-004
          45  1.209667638495569E-003
          45  2.438928363521430E-004
          45  4.991720372940802E-004
          45  2.070844289038032E-004
          45  1.255213063144013E-003
          45  3.459954864814111E-004
          45  5.389717560373740E-004
          45  4.966492422751880E-004
          45  1.727524645374551E-004
          45  1.842587242320040E-004
          45  6.848226515786139E-005
          45  7.467709662107619E-004
          45  3.418411767283788E-004
          45  1.234596395994960E-003
          45  3.530740420846857E-004
          45  1.747554959147094E-004
          45  1.788550305501865E-003
          45  1.001784991304733E-004
          45  7.984502318837859E-004
          45  5.440799765520735E-004
          45  1.772384770085641E-003
          45  5.242125206056134E-004
          45  5.060956551208321E-004
          45  2.694591544108120E-004
          45  1.983170260772418E-004
          45  9.068617856905081E-004
          45  2.311838481359333E-004
          45  1.085598799736399E-004
          45  3.322606162300019E-004
          45  1.052183569894860E-003
          45  6.883818590089790E-005
          45  4.259103069487796E-004
          45  2.290503644523631E-004
          45  2.210906375172367E-004
          45  5.423529062354135E-004
          45  1.001378335429656E-003
          45  4.908990282006301E-005
          45  4.394666912115340E-004
          45  1.361907458034904E-003
          45  2.769340101042488E-004
          45  1.710520363519842E-003
          45  2.983836982084349E-004
          45  7.431879519540342E-004
          45  1.031054166493674E-003
          45  6.519022680812819E-005
          45  2.468504416410631E-004
          45  1.480227277497638E-003
          45  3.690234998169471E-003
          45  3.714315532869261E-003
          45  2.693839277452414E-004
          46  1.961892882200356E-004
          46  2.971012507845773E-004
          46  8.148625496261229E-004
          46  8.680797849663504E-004
          46  1.235042054124973E-004
          46  1.735658527931283E-004
          46  6.331081220890883E-004
          46  5.620382298888862E-004
          46  5.068097271534791E-004
          46  1.097654582942623E-003
          46  1.727043642251336E-004
          46  1.066059537708014E-003
          46  4.077260633663283E-003
          46  4.700975681270603E-004
          46  2.202518306578121E-003
          46  4.562840629822641E-004
          46  3.162890776016440E-003
          46  2.951627678049898E-004
          46  7.993251387261620E-004
          46  2.003901367735749E-004
          46  1.049419545221937E-003
          46  1.397034496037968E-004
          46  2.518516891621514E-003
          46  6.278592527525442E-004
          46  4.538442503890421E-005
          46  4.900160898245358E-004
          46  4.463490329963243E-003
          46  1.303491910272107E-003
          46  9.891437309020173E-004
          46  1.408655702725464E-004
          46  1.318983409561340E-003
          46  6.748324438069678E-004
          46  3.345608415092168E-004
          46  1.632667876178609E-004
          46  1.606165646406850E-003
          46  1.437939016406135E-003
          46  7.350321588990014E-004
          46  7.629940033827915E-005
          46  1.584822288301047E-003
          46  7.153121667285682E-004
          46  5.899271749556619E-004
          46  2.992652336273869E-003
          46  1.105082128492954E-004
          46  7.057331572970353E-004
          46  3.647250076053961E-004
          46  3.013170483409068E-004
          46  1.392020016016535E-003
          46  3.690644989893682E-004
          46  3.012777265079381E-004
          46  4.402149413701389E-004
          46  6.603777965474508E-004
          46  5.553056304763547E-004
          46  1.316204847045511E-004
          46  7.702529364718770E-005
          46  2.514224867825143E-004
          46  9.743026000359960E-004
          46  1.630056138660408E-004
          46  5.224457745612152E-005
          46  4.220019632878586E-003
          46  2.272437193582242E-004
          46  1.820909377941170E-004
          46  4.139704747996263E-004
          46  6.069400313490135E-004
          46  2.262953725701550E-004
          46  2.685188278812270E-004
          46  7.926931089320569E-004
          46  2.535889404955142E-004
          46  2.663113025611296E-003
          46  2.259798403854099E-004
          46  1.070861082907284E-003
          46  2.191293252221935E-004
          46  9.568782630119980E-004
          46  1.650842011354730E-003
          46  1.581333551838052E-004
          46  1.087097189005407E-003
          46  2.184566904410143E-004
          46  6.654963887802510E-004
          46  3.152714805458501E-003
          46  9.751946794968976E-004
          46  1.036219322831932E-003
          46  6.322448974141940E-004
          46  3.495163859734597E-004
          46  6.391946795302448E-005
          46  1.004909902833791E-003
          46  1.328261496262754E-003
          46  2.107365595533550E-003
          46  8.871777601896606E-005
          46  6.981591970433821E-005
          46  4.973542765193293E-004
          46  5.088709663397747E-004
          46  1.334943202751835E-004
          46  7.557507147363724E-004
          46  1.458551799406011E-003
          46  5.720428773965398E-004
          46  9.941270771771308E-005
          46  2.279806270168001E-003
          46  1.313401624083195E-003
          46  4.560726689534174E-004
          46  1.919013732833457E-004
          46  1.654757994468700E-003
          47  8.179454129013439E-005
          47  1.230687595988987E-004
          47  1.172205963900057E-004
          47  9.475839444305181E-004
          47  2.426742134242923E-003
          47  9.331016675168135E-004
          47  1.748515253179649E-004
          47  2.977961259084190E-004
          47  9.996508880224012E-005
          47  1.905275724095877E-004
          47  8.411991175823671E-004
          47  1.477859376316143E-004
          47  1.509622911080797E-004
          47  2.025711555657487E-004
          47  1.066424038576236E-004
          47  1.218298965490577E-004
          47  1.399950552889193E-004
          47  5.775663498457645E-004
          47  1.065778252831423E-004
          47  9.214378134522189E-004
          47  1.392247581665071E-004
          47  2.935833882908781E-003
          47  1.958422544893650E-003
          47  1.515280546194364E-004
          47  1.492358689591232E-004
          47  3.538233239101593E-004
          47  8.042788802755877E-004
          47  5.195039136792019E-004
          47  2.764761781027157E-004
          47  2.621713357402100E-004
          47  5.398712375789031E-004
          47  2.924759632959716E-003
          47  9.447519276505159E-005
          47  3.323386324768769E-004
          47  1.774736421871084E-004
          47  9.982844350027426E-005
          47  1.526893177730686E-003
          47  6.544052556937265E-004
          47  1.842274921271447E-003
          47  1.664193400587218E-004
          47  8.418721983437465E-004
          47  2.476500809626719E-004
          47  1.609997166469726E-004
          47  3.284729274014670E-004
          47  2.720963656811982E-004
          47  1.466433354392085E-004
          47  1.227438243252235E-003
          47  1.023217367433815E-003
          47  1.393255243533503E-004
          47  3.057253876952879E-004
          47  4.736542536544306E-004
          47  8.723517164599526E-004
          47  4.755235944038382E-005
          47  1.641562393263250E-003
          47  1.955702430697360E-003
          47  1.862030505602781E-004
          47  3.470168487050086E-003
          47  1.831791245875037E-004
          47  6.781083209492060E-004
          47  7.905036404262249E-004
          47  4.328111535939670E-004
          47  1.026480598468618E-003
          47  3.398486378003033E-003
          47  7.103748736297644E-004
          47  1.470990185453766E-003
          47  1.024811529369629E-004
          47  2.243522439907109E-003
          47  3.522703735165038E-004
          47  1.319779734978069E-004
          47  8.637487440552949E-005
          47  1.338899868145937E-003
          47  3.671041954018536E-004
          47  2.467710249519972E-003
          47  2.882204648377381E-004
          47  1.151371400223662E-004
          47  1.746289770469816E-004
          47  6.218957486841941E-004
          47  2.437073336058913E-004
          47  1.046759400630758E-004
          47  3.624343837895455E-004
          47  1.746592421125155E-004
          47  1.229530871905175E-003
          47  8.800184618850147E-005
          47  1.003226043286506E-004
          47  2.479267505508215E-003
          47  1.882678083054527E-003
          47  8.878938005930199E-004
          47  1.773841875739707E-004
          47  7.075760566647208E-005
          47  1.923775688852805E-003
          47  3.387606006209006E-004
          47  8.431038199470344E-005
          47  1.187081606479228E-003
          47  2.710250368032596E-004
          47  1.815602303625937E-004
          47  2.178774674205065E-004
          47  1.108294200032670E-003
          47  1.870443627573413E-005
          47  7.952580909855598E-004
          47  7.953978739511028E-004
          48  3.888833480955842E-004
          48  4.401081437175199E-005
          48  2.624557209341731E-004
          48  5.267785377784433E-004
          48  1.411372987528493E-003
          48  6.540343494567528E-005
          48  1.318284079498630E-004
          48  9.501235144503643E-004
          48  7.736182553671850E-004
          48  5.255935334191436E-004
          48  2.174169795979973E-004
          48  3.620000766728126E-004
          48  1.281608925997132E-004
          48  4.998201245248481E-005
          48  6.378570352979949E-004
          48  2.761425425246288E-004
          48  2.787532206350436E-004
          48  1.805043946821009E-004
          48  1.243501155980484E-004
          48  4.666179365218234E-005
          48  5.068192782554249E-004
          48  1.063174411838562E-003
          48  9.079656283566918E-004
          48  1.621493418264341E-003
          48  1.094420576037154E-004
          48  5.006218535758497E-004
          48  9.260020822161981E-005
          48  1.192894074886069E-004
          48  6.672780859190548E-004
          48  1.739615914224602E-003
          48  3.473774795497565E-004
          48  4.453330855230900E-003
          48  2.780219224248694E-003
          48  1.028029621583516E-003
          48  7.431613493159751E-004
          48  2.979552453969282E-004
          48  2.521414806073000E-003
          48  2.893572325926630E-004
          48  2.936272799718488E-004
          48  3.224383940906355E-004
          48  1.635948543396529E-004
          48  6.569659067239896E-004
          48  6.878053077531449E-004
          48  7.671117421772337E-004
          48  3.176414939725749E-005
          48  1.536463591962937E-003
          48  1.223670115247125E-004
          48  1.124783733363734E-003
          48  3.613354923511673E-004
          48  9.932432180034874E-004
          48  2.443743982251433E-004
          48  5.416192515844112E-005
          48  2.551425661548045E-004
          48  1.288389418008048E-003
          48  3.144909391670564E-003
          48  6.827311215097313E-004
          48  1.533206800554542E-003
          48  1.532512332334462E-004
          48  2.598810076889577E-004
          48  8.576026121283216E-004
          48  2.313226375482615E-004
          48  6.396526030492522E-004
          48  1.143339362185484E-003
          48  3.892376721989524E-004
          48  8.843875088518331E-004
          48  5.295752700586569E-004
          48  2.084288226765747E-004
          48  9.125889698967397E-004
          48  1.094267131244540E-003
          48  3.899120637623440E-004
          48  2.694371507594204E-003
          48  1.136085657948162E-004
          48  3.407863140868034E-004
          48  3.596675608483913E-004
          48  1.336645284583264E-004
          48  1.109089105166157E-004
          48  1.310051648086697E-004
          48  6.589438132646574E-004
          48  1.274437615813046E-003
          48  1.021264727852492E-004
          48  1.085363640230821E-003
          48  1.067372856903641E-004
          48  1.491629379516308E-004
          48  7.367673030718684E-004
          48  5.550024911371501E-005
          48  1.630095270460676E-003
          48  1.129443711336380E-004
          48  4.096336817122305E-004
          48  7.474876202929229E-004
          48  4.847969477528643E-004
          48  3.710310817926801E-004
          48  3.528864521986734E-004
          48  5.292514821837548E-004
          48  1.764015126562414E-004
          48  3.503580858065139E-004
          48  6.167123806299256E-004
          48  1.607068082163249E-003
          48  3.163765796147369E-004
          48  3.094223489092704E-004
          48  2.548059464502382E-004
          49  1.498327652593359E-003
          49  4.123258087400357E-005
          49  3.686597069155238E-005
          49  9.459849068590829E-005
          49  9.098158097752894E-004
          49  1.664943628033778E-004
          49  3.216940972855518E-004
          49  5.281093098258767E-004
          49  1.061721212757743E-003
          49  1.199562232541104E-004
          49  9.768030209386964E-004
          49  2.465950811883176E-004
          49  5.874090789357258E-004
          49  8.422297050348138E-004
          49  9.031851282591331E-005
          49  8.089076877496393E-005
          49  8.869282888277014E-005
          49  3.109261042026969E-004
          49  2.228848657204285E-003
          49  1.106098164574352E-004
          49  1.771501859522276E-003
          49  2.170963000304385E-004
          49  1.009878031207039E-003
          49  6.160566257509843E-005
          49  5.332921229960477E-005
          49  4.555550110185511E-004
          49  1.202348067894457E-004
          49  1.816173686838754E-003
          49  2.738450799186240E-004
          49  9.387425028661080E-004
          49  3.649238692354419E-004
          49  1.702037851436703E-004
          49  1.187843233116247E-004
          49  3.086681922192739E-003
          49  1.539321538168851E-004
          49  2.509539901437016E-004
          49  5.959948834822670E-004
          49  3.474290302923935E-004
          49  3.187209740041868E-004
          49  2.564349554780369E-004
          49  2.166517248616093E-004
          49  2.228441571233291E-004
          49  4.613119525682493E-004
          49  5.455600489472869E-004
          49  1.228029549429955E-004
          49  1.397047979166818E-004
          49  4.303619099882365E-004
          49  1.495323799945126E-004
          49  1.559292881978780E-004
          49  3.163088077099223E-004
          49  6.974166583965383E-004
          49  1.801148577441021E-003
          49  2.493563477222192E-004
          49  2.597335827980124E-004
          49  9.573140748709047E-005
          49  5.360187301634477E-005
          49  1.326900101951441E-003
          49  6.216837085548745E-004
          49  1.347639434203035E-003
          49  1.781278684013077E-004
          49  2.379787265569585E-004
          49  1.889782150718768E-003
          49  2.200083922640013E-004
          49  1.758390511337870E-004
          49  1.359153623003664E-003
          49  4.626145938103063E-004
          49  6.899048939604772E-004
          49  1.662776034335706E-004
          49  5.245317820693962E-004
          49  4.980537402900365E-005
          49  1.404400443923418E-004
          49  2.422613693053805E-003
          49  4.986097188097882E-004
          49  4.367505491378542E-004
          49  1.995484577249696E-003
          49  1.200559576384038E-003
          49  2.378295256481050E-004
          49  1.596840680715983E-004
          49  1.450724073399206E-004
          49  1.515464201213888E-003
          49  2.760692613123296E-004
          49  1.412538293237954E-004
          49  1.704313525522088E-004
          49  5.126665060798791E-004
          49  1.740946537386695E-004
          49  2.303803266709488E-004
          49  3.278855133599750E-004
          49  4.043946343022766E-004
          49  3.410746293611288E-004
          49  1.931336627741734E-004
          49  3.545928746401166E-004
          49  4.681212507967976E-004
          49  2.980662141722353E-004
          49  2.222908868066119E-003
          49  7.406420204546064E-004
          49  9.303905583510464E-004
          49  1.276851942314383E-003
          49  1.862848139065826E-004
          49  1.225533258469152E-003
          49  5.707700336943356E-004
          50  2.828589429356880E-003
          50  5.555738630343607E-005
          50  2.143987210490982E-004
          50  1.496431261447939E-004
          50  4.473771505991324E-004
          50  4.124417933785953E-004
          50  7.491960882528967E-004
          50  2.011218544480868E-004
          50  4.039324546715062E-003
          50  1.136246038005416E-003
          50  4.450891888912802E-005
          50  4.096010819167094E-004
          50  5.154461373154259E-004
          50  1.834816023991252E-004
          50  1.704021353066749E-003
          50  2.188267650082474E-003
          50  1.648891110321571E-004
          50  5.634558949154021E-004
          50  3.793484770073017E-004
          50  3.152689560664855E-004
          50  5.513135361464274E-004
          50  8.465262636022381E-005
          50  1.273035958236626E-003
          50  2.739122807577602E-003
          50  1.974422368654383E-003
          50  1.685523420974301E-004
          50  2.654719152327022E-005
          50  2.700221024516491E-004
          50  9.191653356794577E-005
          50  2.885570042994003E-004
          50  4.431733550441347E-004
          50  2.685498481174069E-003
          50  4.430527424231371E-003
          50  8.375440085985598E-004
          50  4.721712659658391E-005
          50  2.484560121544275E-003
          50  1.690897919938496E-004
          50  3.528320515789888E-003
          50  2.435076355016780E-004
          50  3.699783535268070E-004
          50  8.767252541841879E-004
          50  7.635841845821694E-004
          50  9.640055332023788E-004
          50  1.753076243233390E-003
          50  4.759321832590253E-005
          50  4.265530921386932E-005
          50  6.803273101630685E-004
          50  1.961620138777960E-004
          50  1.850418669232579E-003
          50  2.274294925811667E-004
          50  3.469282542531925E-004
          50  1.486078480043680E-003
          50  4.364287364608317E-004
          50  3.907091344090613E-004
          50  3.323027169364489E-003
          50  1.490754137785084E-004
          50  1.772361667096245E-003
          50  1.027287017160328E-004
          50  1.328522743511927E-004
          50  1.017165639147266E-004
          50  6.412321104713316E-005
          50  2.889832625168349E-004
          50  4.256486753658260E-004
          50  3.507673716190671E-004
          50  4.905848111555771E-004
          50  1.198688263869693E-004
          50  6.582612356550290E-004
          50  5.049357323036692E-004
          50  8.738908450069284E-004
          50  9.212862328900561E-005
          50  2.455526470984310E-004
          50  1.042363422353940E-004
          50  2.754890989908266E-004
          50  5.525746641028118E-004
          50  1.128885716731755E-004
          50  3.570459575000544E-004
          50  3.841750653715501E-004
          50  2.500077209750263E-005
          50  1.488390097853006E-004
          50  2.595135961127495E-003
          50  3.497051523862765E-004
          50  5.738974956699991E-005
          50  2.228827772014287E-004
          50  6.775500152439216E-005
          50  7.933418447759451E-004
          50  1.104450205469740E-003
          50  1.918992767523279E-004
          50  8.162613142805173E-005
          50  1.620182677327273E-003
          50  8.970980797834851E-005
          50  1.251933188368160E-003
          50  3.005138684085700E-003
          50  7.100786882342310E-005
          50  2.089930679413329E-004
          50  4.591426434876227E-003
          50  1.583973730484469E-003
          50  1.329082841005177E-004
          50  8.530695362968619E-005
          50  6.339157269556507E-005
          50  2.262277270741453E-003
          51  1.562225243807633E-004
          51  8.370808835412783E-005
          51  4.565175458383978E-004
          51  1.491510392759373E-003
          51  7.354419526369001E-005
          51  1.290288559494879E-004
          51  7.493687440063298E-004
          51  2.181389152987015E-003
          51  2.480422513822588E-004
          51  1.419233504409791E-003
          51  3.080608900713980E-004
          51  5.390508511083623E-004
          51  1.519443875045884E-003
          51  6.278489215715325E-004
          51  6.156427347863318E-004
          51  9.128675913480583E-004
          51  4.007822655936062E-003
          51  1.556971212895694E-004
          51  2.311200032727756E-003
          51  1.169892830729265E-003
          51  2.114897513164511E-004
          51  3.051161095427862E-004
          51  2.212453138893723E-003
          51  5.028724555815402E-004
          51  2.223821859801897E-004
          51  1.077631028716615E-003
          51  1.606405657926591E-004
          51  1.284019840036388E-003
          51  2.420533015936209E-004
          51  1.992972320079452E-004
          51  1.683876858910078E-003
          51  9.206914218645474E-004
          51  6.197253676666814E-005
          51  8.331051064591894E-004
          51  3.870198635281647E-004
          51  6.949038727401797E-004
          51  6.583238904402987E-004
          51  4.724513969920178E-004
          51  1.970377829574196E-004
          51  3.429739106280715E-005
          51  2.500815961222844E-004
          51  5.490764839610878E-004
          51  6.999560180533572E-004
          51  2.644807552394095E-004
          51  3.433981968485209E-005
          51  2.263135214186568E-003
          51  1.589558680255409E-004
          51  6.487597013651199E-004
          51  1.583710063939643E-003
          51  7.427645916916293E-005
          51  2.017052764860716E-004
          51  6.860468459110080E-005
          51  3.181786828918330E-003
          51  5.672587701138239E-004
          51  1.950954609886993E-004
          51  6.003128644728115E-004
          51  3.090472550646423E-004
          51  2.538130113803734E-003
          51  1.600260918764689E-003
          51  8.515729503845589E-005
          51  1.061202266985328E-004
          51  1.002535348223037E-003
          51  3.580856115962103E-004
          51  1.646117893467634E-004
          51  1.894463332502627E-004
          51  4.457145402481614E-004
          51  3.392284162597642E-004
          51  1.621495730681105E-004
          51  3.675110639348612E-004
          51  1.350974960606194E-003
          51  3.847960629082108E-005
          51  3.511504569264127E-004
          51  8.544466110712216E-005
          51  1.739367026297014E-003
          51  2.667796881309286E-004
          51  5.409749419138082E-005
          51  3.847085104493608E-004
          51  2.700644343281182E-003
          51  2.909623250427047E-004
          51  2.791226576119752E-004
          51  1.174070762948974E-004
          51  1.021051814797171E-003
          51  2.986378215621453E-004
          51  1.067582291636475E-004
          51  2.861417863924173E-004
          51  1.480140257311417E-004
          51  4.179550913793945E-005
          51  1.604651316477285E-003
          51  8.189901331189057E-004
          51  1.143398955317485E-004
          51  1.180048437962622E-003
          51  5.427362542164568E-004
          51  1.527177878557671E-004
          51  4.163985891744007E-004
          51  8.735931267918037E-004
          51  1.458643410109079E-004
          51  1.454391081764260E-003
          51  4.365657801905565E-004
          51  2.433649637399980E-003
          51  2.134036055877340E-004
          52  9.345389586872344E-004
          52  7.197055498328640E-004
          52  3.707509910081110E-005
          52  8.380685265247768E-004
          52  4.934422625996202E-004
          52  5.212557162826754E-004
          52  2.968608646241814E-004
          52  1.628303918216174E-004
          52  2.801676553783407E-004
          52  2.291413737392541E-004
          52  1.046460346895906E-004
          52  9.113658770564698E-005
          52  2.778180453801171E-004
          52  2.216663045794647E-003
          52  5.396582419955051E-004
          52  8.773274691838718E-004
          52  3.897880404974806E-004
          52  1.666994516244894E-003
          52  4.185435810727380E-004
          52  1.357387977589875E-004
          52  4.318449065550437E-004
          52  4.031222962092939E-004
          52  6.806201321584636E-005
          52  4.343645634896894E-004
          52  9.088694406857987E-005
          52  2.692931641157378E-003
          52  1.627936989206756E-003
          52  2.640166194783365E-003
          52  3.385961861016969E-003
          52  7.260429050164641E-004
          52  1.585596025526623E-004
          52  4.242401723804916E-004
          52  7.442540723178227E-004
          52  7.519370688031194E-005
          52  5.206594716813139E-005
          52  1.265713155607455E-004
          52  1.610831048194226E-003
          52  5.077750327113431E-005
          52  1.398853463724484E-003
          52  8.332146575396188E-004
          52  3.820332591062137E-004
          52  2.700754560062608E-005
          52  7.222295735222200E-004
          52  1.542822935822829E-004
          52  1.972394336988860E-003
          52  3.917499159920281E-004
          52  3.002820791578982E-004
          52  1.570646998439266E-003
          52  4.511011601048711E-004
          52  9.710373979664562E-004
          52  8.629386873612987E-004
          52  7.105289176739154E-004
          52  1.254386816240280E-004
          52  6.572009709930146E-005
          52  6.704183531249277E-004
          52  8.979090897044651E-004
          52  9.204250385266541E-005
          52  2.406381473094893E-004
          52  1.020036760974979E-003
          52  1.322885746466657E-003
          52  6.044065399037578E-005
          52  8.193315885318343E-004
          52  1.990349814044554E-004
          52  3.841667227964216E-003
          52  6.070481031235123E-004
          52  1.167686402142503E-003
          52  4.460592296154198E-004
          52  8.156145640877451E-004
          52  6.756499993742307E-005
          52  8.074398963274829E-005
          52  5.198253095474354E-004
          52  1.436411103399963E-004
          52  1.268992797831432E-004
          52  7.112380902786602E-004
          52  3.964957960288366E-004
          52  5.968420234871802E-004
          52  3.688766132118931E-003
          52  2.437744606135883E-003
          52  1.545112268341047E-004
          52  2.189094047578819E-004
          52  7.618330959464903E-005
          52  1.089532710068746E-004
          52  6.112500320208456E-004
          52  7.603748284449074E-004
          52  4.778999673658237E-004
          52  6.464870442779792E-005
          52  3.024025318919372E-004
          52  1.042400565819516E-003
          52  5.540524339575942E-004
          52  3.474657212857298E-004
          52  1.175624359638140E-004
          52  1.695723444983726E-004
          52  9.868396779493020E-005
          52  9.304894685573105E-005
          52  1.470222239766022E-003
          52  6.433208765083094E-005
          52  1.645887272900078E-003
          52  2.866908779762590E-004
          52  9.233593881432520E-004
          52  3.006933970214198E-004
          53  6.866955081316828E-004
          53  4.258523622715241E-004
          53  3.814151914609387E-005
          53  1.513460876845086E-004
          53  3.000347299103706E-004
          53  1.662750481970430E-003
          53  1.632787095537535E-004
          53  2.721206750559294E-003
          53  2.551206722183747E-003
          53  4.291579485674697E-003
          53  1.406625408790790E-004
          53  5.539259902566895E-004
          53  1.595084776176396E-003
          53  3.779575583879268E-005
          53  1.734709039893605E-004
          53  8.234040387200535E-005
          53  8.492709290831407E-005
          53  1.182867105338095E-003
          53  8.518713313382608E-004
          53  9.301053614368887E-004
          53  1.240442400597458E-004
          53  5.289425371925693E-005
          53  2.140316110892235E-004
          53  1.750653802513611E-003
          53  2.663748177606870E-003
          53  1.020708188275889E-003
          53  9.625234268418657E-005
          53  5.630859397837477E-004
          53  1.057038668096598E-003
          53  9.034030374604242E-005
          53  1.496374592641360E-003
          53  4.015533147005042E-004
          53  3.395429812672533E-003
          53  4.978186568509518E-004
          53  1.932301419021024E-004
          53  1.605291473881634E-003
          53  2.019181822786904E-004
          53  2.347632376430347E-004
          53  3.961472673601462E-005
          53  4.610961163059068E-004
          53  8.943949614963811E-004
          53  4.761979901380781E-004
          53  3.656301471549079E-004
          53  3.332308198288930E-004
          53  4.219981084482787E-005
          53  2.045675584428802E-003
          53  6.576980910821366E-005
          53  1.215109742466026E-003
          53  7.066831936031222E-005
          53  5.463813548069384E-004
          53  5.998285970098653E-004
          53  1.559882927460904E-004
          53  5.977123061497119E-004
          53  2.135578121247710E-003
          53  3.596611128003473E-005
          53  1.136530516616111E-004
          53  5.213280350854959E-005
          53  1.228116586654336E-004
          53  2.785806597070414E-004
          53  5.610935760493766E-004
          53  7.315072632299187E-004
          53  1.615693084987232E-003
          53  3.157479382451764E-003
          53  4.424854793604571E-005
          53  1.710414507637338E-003
          53  9.946701773999490E-005
          53  5.680797122790580E-004
          53  4.173155147236752E-004
          53  4.247582438207239E-005
          53  5.197742818516734E-005
          53  3.019399858288987E-004
          53  7.375297392825836E-005
          53  5.030188466989406E-004
          53  4.671980046795366E-004
          53  8.513796585044127E-005
          53  1.676730109099324E-003
          53  9.958348635767068E-004
          53  3.239374455585069E-004
          53  9.767942013983708E-005
          53  1.289520174336315E-004
          53  2.699962693028679E-004
          53  8.880690680909127E-005
          53  5.777151419488625E-004
          53  1.498274432520452E-004
          53  1.002822236069931E-003
          53  2.033627271809263E-004
          53  3.097953841805768E-004
          53  1.733426755501096E-004
          53  2.470527833540622E-004
          53  1.289465291127288E-003
          53  1.249891663095089E-003
          53  4.518923000462867E-004
          53  1.155782517245517E-003
          53  6.779902832098653E-005
          53  3.059601480951563E-003
          53  3.153844798839000E-004
          53  2.064694649456027E-003
          53  2.962810881891463E-004
          53  1.010696142675777E-004
          53  6.149544099916823E-004
          54  2.025151088190509E-004
          54  3.662874741443038E-004
          54  9.848130629137790E-005
          54  1.597450909567882E-003
          54  4.305280374070921E-004
          54  8.412807421945285E-005
          54  3.372938185492051E-004
          54  3.028582080634730E-004
          54  7.897126004548956E-004
          54  1.299021354079794E-004
          54  1.547279777167732E-004
          54  6.840006053461865E-005
          54  9.685823855603392E-004
          54  2.252937158353970E-004
          54  1.210572795515019E-004
          54  3.007507748743577E-004
          54  9.204217967032256E-005
          54  4.637239823342944E-004
          54  3.322238771183558E-004
          54  2.045746971324765E-005
          54  1.852901578800366E-003
          54  1.244016420818023E-003
          54  5.461077624979289E-003
          54  3.821592746517278E-005
          54  2.303000946758885E-004
          54  4.853249518983611E-004
          54  1.636364615337936E-003
